1805029;Jizhou
2187404;Manukau City
3469968;Blumenau
2745912;Utrecht
6947637;Atasehir
1276300;Bhagalpur
1165221;Shekhupura
3466998;Carapicuiba
2805753;Wuppertal
2294877;Tamale
2014407;Ulan-Ude
1856215;Nagano
765876;Lublin
11694038;Huocheng
5412347;Aurora
584923;Sumqayit
3463011;Franca
1516905;Taraz
1689395;San Jose del Monte
1948005;Gwangmyeong
111453;Zanjan
3673899;Neiva
2112539;Iwaki
473247;Vladimir
1729524;Bacoor
3980760;Uruapan
3514519;Xico
3827406;Benito Juarez
1519922;Kyzylorda
1850910;Takatsuki
3514670;Villahermosa
3899539;Antofagasta
4005867;Ciudad General Escobedo
1854376;Okazaki
141681;Bandar Abbas
291074;Ras Al Khaimah City
2692969;Malmoe
1851483;Suita
1580240;Hue
11523293;Sejong
1926004;Wakayama
5323810;Anaheim
1674504;Hualien City
1707267;Lapu-Lapu City
1259239;Punasa
8764562;Diepsloot
1028434;Quelimane
581049;Arkhangel'sk
1262332;Muzaffarnagar
117574;Sanandaj
2025339;Chita
1265014;Latur
3403642;Campina Grande
2155472;Newcastle
3566067;Camaguey
1651531;Ambon
728193;Plovdiv
6058560;London
2038067;Chifeng
3435217;Corrientes
1877030;Hungnam
3128026;Bilbao
1526273;Astana
2655984;Belfast
12277239;Yunlong
11048318;Sector 2
1858729;Koshigaya
2652221;Coventry
578072;Belgorod
1640344;Kendari
371760;Kosti
2035261;Qitaihe
290030;Doha
8715035;Nakano
3625829;Turmero
191245;Kisumu
1850181;Tokorozawa
1853574;Otsu
1785716;Pizhou
1182637;Bhimber
620127;Vitebsk
2990440;Nice
1711084;Iligan
3667849;Soledad
1795060;Shiqi
2657896;Zurich
1265767;Kukatpalli
1562414;Vung Tau
1794479;Laixi
1175892;Jhang Sadr
161325;Arusha
1278840;Ambattur
96994;Dihok
553915;Kaluga
4014875;Celaya
173576;Latakia
2411989;Serekunda
702320;Makiivka
4498303;West Raleigh
3529947;Cuernavaca
1876373;Kaesong
1859740;Kawagoe
1185098;Tungi
8504952;Krasnogvargeisky
963241;Randburg
1276509;Bellary
3460644;Itaquaquecetuba
693805;Simferopol
586523;Ganja
5392900;Santa Ana
3621849;San Jose
2521978;Alicante
2034439;Tieling
119505;Qazvin
2130629;Asahikawa
1646170;Cirebon
1262330;Muzaffarpur
1268257;Kamarhati
3981941;Tepic
342884;Bahir Dar
1833105;Wonju
364103;Wad Medani
601294;Nukus
3456814;Montes Claros
3530580;Ciudad Victoria
3982912;Soledad de Graciano Sanchez
1859146;Kochi
2949186;Bielefeld
1819595;Kwai Chung
1701947;Mandaue City
127319;Khorramshahr
2946447;Bonn
1263364;Mathura
12358476;Hechi
491687;Smolensk
608668;Oral
127349;Khorramabad
3583096;Soyapango
1787824;Tongshan
1260107;Patiala
1866923;Wonsan
2654789;Brent
1520240;Pavlodar
6066513;Markham
1274693;Chanda
3467467;Canoas
491422;Sochi
1721906;Cabanatuan City
918702;Chipata
2044757;Chongjin
2033467;Yanji
7281838;Logan City
4683416;Corpus Christi
1275960;Bhilwara
936374;Roodepoort
2528910;Tetouan
3693345;Pucallpa
1053384;Toamasina
3457001;Mogi das Cruzes
2519240;Cordoba
2655613;Birkenhead
1716771;Cotabato
1275198;Brahmapur
3448136;Sao Vicente
192126;Kikuyu
1803590;Lincang
2641170;Nottingham
99608;Al 'Amarah
472231;Volzhsky
2112141;Koriyama
1807566;Xingyi
3461789;Guaruja
5387877;Riverside
3526682;Ixtapaluca
1527534;Osh
3652941;Portoviejo
3665900;Villavicencio
3459462;Jundiai
3701329;San Miguelito
3454244;Pelotas
1256728;Shahjanpur
2244802;Thies
2228373;Maroua
3472287;Anapolis
1256515;Shimoga
2646003;Islington
3556969;Holguin
1520316;Ust-Kamenogorsk
498698;Saransk
2990969;Nantes
99762;Ad Diwaniyah
358448;Damanhur
3671916;Popayan
2639577;Reading
3446682;Taubate
680963;Constanta
1261481;New Delhi
734077;Thessaloniki
1856035;Naha
3096472;Katowice
1258076;Rohtak
2038569;Baicheng
3698304;Chimbote
681290;Cluj-Napoca
3182351;Bari
1254187;Thrissur
569223;Cherepovets
3658192;Eloy Alfaro
4407066;St. Louis
8354626;Hamburg-Nord
99131;Al Kut
665087;Timisoara
739549;Sisli
4297999;Lexington-Fayette
2645425;Kingston upon Hull
3667905;Soacha
2529013;Temara
2639912;Preston
2036434;Lianshan
317109;Denizli
2338313;Ikeja
7799991;New Cairo
726050;Varna
3444924;Vitoria
3673164;Palmira
472459;Vologda
1711082;Iligan City
3457671;Maringa
2525068;Catania
1214189;Percut
1870883;Sariwon
1016670;Botshabelo
1722186;Butuan
4508722;Cincinnati
1501321;Kurgan
3516355;Tampico
1721281;Cabuyao
2503826;Biskra
2873891;Mannheim
4167147;Orlando
1254089;Tumkur
1846052;Chinju
1631766;Pekalongan
1843491;Iksan
2641598;Newport
1271885;Firozabad
3474574;Palmas
473249;Vladikavkaz
6173577;Vaughan
3718420;Port-de-Paix
358048;Damietta
3429886;Posadas
1026014;Tete
1016181;Brakpan
680332;Craiova
5399020;Stockton
2113126;Akita
1261258;Nizamabad
1265711;Kulti
3515463;Tlahuac
5206379;Pittsburgh
3689560;Armenia
515012;Orel
1858088;Kurume
1815482;Changyi
3439101;Ciudad del Este
1277029;Barddhaman
1177654;Gujrat
2911288;Hamburg-Mitte
1738050;Miri
1789262;Xinyi
1170880;Mardan
1490624;Surgut
2636432;Swansea
2641673;Newcastle upon Tyne
1787323;Yangshuo
1171305;Malir Cantonment
1725115;Binan
363807;Winejok
442301;Batikent
3632308;Merida
1803364;Linqu
1818209;Tsuen Wan
1730737;Angeles City
1282931;Patan
3106672;Valladolid
1514019;Fergana
3865086;Bahia Blanca
1687687;Santol
1859891;Kasugai
1642588;Jember
2130658;Aomori
1277065;Barasat
12165955;Mulugu
7281931;Okanagan
3105976;Vigo
1847966;Akashi
558418;Groznyy
1277539;Bali
1794209;Simao
1270022;Hisar
1258599;Rampur
1848373;Yokkaichi
1884138;Yeosu
2778067;Graz
524305;Murmansk
2637433;Southend-on-Sea
3868121;Vina del Mar
1817240;Baiyin
2112923;Fukushima
677697;Galati
6954929;Greater Noida
7279746;Noida
484646;Tambov
1633118;Palangkaraya
109571;Al Hufuf
1268561;Kakinada
1260476;Panipat
1519422;Semey
2331140;Makurdi
1272543;Dindigul
3453186;Ponta Grossa
1810295;Gaozhou
2330100;Minna
776069;Bialystok
154380;Mbeya
5879400;Anchorage
3647651;Cabimas
1254649;Tanjore
109101;Al Mubarraz
3429577;Resistencia
2235189;Bafoussam
2111834;Morioka
610529;Atyrau
1174625;Kasur
1788245;Xiuying
3392740;Paulista
3628473;San Cristobal
3458575;Limeira
1260341;Parbhani
6174041;Victoria
598316;Kaunas
3654533;Machala
737071;Zeytinburnu
4295940;Ironville
4300488;Meads
2481700;Setif
1646494;Cileungsir
2537881;Safi
2040893;Sinuiju
11048320;Sector 4
1273491;Darbhanga
2911287;Marienthal
752850;Adapazari
7628419;Sultanbeyli
1842030;Gunpo
3928128;Tacna
3447259;Sumare
3161732;Bergen
5505411;Henderson
4469146;Greensboro
294801;Haifa
2624652;Arhus
3445156;Viamao
710735;Chernihiv
5045360;Saint Paul
1812990;Dengzhou
3487903;Alto Barinas
2892794;Karlsruhe
2088122;Port Moresby
3450083;Santa Maria
706448;Kherson
360686;Al Minya
4719457;Plano
2112664;Ichihara
1572151;Nha Trang
696643;Poltava
3447212;Suzano
1278946;Alwar
1720840;Cainta
3719028;Petionville
1529046;Xinyuan
1857843;Maebashi
1275637;Bilaspur
3868626;Valparaiso
3938527;Ica
1818558;Tin Shui Wai
5101798;Newark
3680450;Itaguei
3522732;Nicolas Romero
747014;Gebze
1185117;Narsingdi
2505572;Batna
1862033;Ibaraki
11238838;Merkezefendi
1217662;Bukhara
2171507;Wollongong
1170395;Mingora
3068799;Ostrava
5174035;Toledo
4006702;Ensenada
2343983;Efon-Alaaye
1215355;Binjai
509820;Petrozavodsk
1811720;Enshi
484907;Taganrog
3627047;Santa Teresa del Tuy
6697759;South Dublin
2809346;Wiesbaden
1216311;Qarshi
1793419;Binhe
6182962;Windsor
3530569;Coacalco
2337704;Ilesa
3667983;Sincelejo
3121424;Gijon
1783633;Zoucheng
5072006;Lincoln
418710;Khomeyni Shahr
543878;Kostroma
2467454;Sfax
2654710;Brighton
2288829;Gagnoa
338832;Dire Dawa
2325314;Owo
1626381;Sukabumi
12269572;Fangchenggang
2021851;Komsomolsk-on-Amur
1804866;Kaili
2130188;Hakodate
2505854;Bab Ezzouar
2226275;Mokolo
3402429;Caucaia
2973783;Strasbourg
706369;Khmelnytskyi
8594670;Xingning
1803331;Linxia Chengguanzhen
1269834;Ichalkaranji
3654667;Loja
1818673;Tai Po
1514896;Isfara
1632228;Pasarkemis
1220253;Istaravshan
3988214;Salamanca
1529114;Turpan
1848522;Yao
359173;Bani Suwayf
3557689;Guantanamo
1728930;Baguio
3454031;Petropolis
710791;Cherkasy
289888;Ar Rayyan
1575627;Long Xuyen
3196359;Ljubljana
1139715;Jalalabad
106297;Hafar Al-Batin
1860704;Kakogawacho-honmachi
1671467;Neihu
11048322;Sector 5
1624647;Tasikmalaya
1275701;Bijapur
2651347;Derby
1688749;San Pedro
2867543;Muenster
2921466;Gelsenkirchen
12492660;Longling County
2637487;Southampton
1529435;Yili
2911293;Eimsbuettel
2165798;Geelong
3430697;Merlo
1810979;Fuling
1841066;Mokpo
3984583;Santa Catarina
1283581;Birganj
466806;Yoshkar-Ola
1214204;Pematangsiantar
7838895;Russeifa
3352136;Windhoek
349158;Shibin al Kawm
3682385;Floridablanca
204953;Tshikapa
354775;Kafr ad Dawwar
1850158;Tokushima
487495;Sterlitamak
325330;Adiyaman
3392998;Parnamirim
347796;Sohag
6544100;Eixample
1185281;Bagerhat
1786640;Chengzhong
5336899;Chula Vista
1852225;Shimonoseki
710719;Chernivtsi
2036670;Hulan Ergi
1279186;Aizawl
3247449;Aachen
2797656;Gent
1701472;Mantampay
1069166;Antsirabe
380148;El Daein
1812521;Donghai
2320576;Umuahia
1258451;Ranipet
5099836;Jersey City
3654410;Manta
3652350;Riobamba
300619;Sivas
2633691;Wolverhampton
1819873;Fanling
939270;Emalahleni
3429652;Quilmes
1269395;Jalna
7302826;Lal Bahadur Nagar
2869894;Moenchengladbach
686967;Zhytomyr
1529401;Karamay
1273066;Dewas
2034400;Tongliao
3031582;Bordeaux
3445839;Uberaba
5289282;Chandler
363619;Yei
11611632;Fuchu
4920423;Fort Wayne
2640194;Plymouth
1799471;Nianbo
1277082;Baranagar
1529641;Aral
184622;Nakuru
1512979;Qo'qon
692194;Sumy
2954172;Augsburg
1815669;Changle
7302833;Gajuwaka
2036458;Jining
2246452;Saint-Louis
293703;Rishon LeTsiyyon
2636841;Stoke-on-Trent
3463030;Foz do Iguacu
5110629;Buffalo
3164527;Verona
3836564;San Salvador de Jujuy
1257022;Satna
4464368;Durham
1271987;Etawah
10942183;Rugao
4005775;Gomez Palacio
1862462;Hiratsuka
3466779;Cascavel
339219;Dese
4171563;St. Petersburg
3120619;L'Hospitalet de Llobregat
2326171;Ondo
1646559;Cilacap
5359777;Irvine
5992996;Kitchener
660158;Espoo
1793899;Suicheng
1800234;Nada
6544489;Latina
3997479;Los Mochis
2051523;Bratsk
3522210;Pachuca de Soto
299817;Tarsus
2642465;Milton Keynes
3461311;Indaiatuba
4705349;Laredo
116996;Sari
1272181;Durg
1215502;Banda Aceh
3522507;Oaxaca
2338106;Ikot Ekpene
1787031;Yanzhou
1897007;Hanam
1608133;Mueang Nonthaburi
1626542;Sorong
3456068;Novo Hamburgo
1336134;Cox's Bazar
6544493;Carabanchel
3465284;Cotia
293918;Petah Tiqva
1262131;Naihati
683844;Brasov
3444914;Vitoria da Conquista
1804386;Laohekou
3870282;Talcahuano
962367;Richards Bay
350550;Qina
379555;El Fasher
1882316;Woodlands
2244799;Thies Nones
2034655;Suihua
3633622;Los Teques
3835869;Santiago del Estero
3470353;Barueri
140044;Borujerd
32767;Qarchak
3928245;Santiago de Surco
1690039;San Fernando
153220;Morogoro
3462315;Governador Valadares
1254360;Tirupati
1792260;Wafangdian
1255744;Sonipat
3537906;Santa Clara
2336905;Iwo
1706684;Libertad
2340451;Gombe
2911296;Altona
4000900;La Paz
1278130;Avadi
3452465;Praia Grande
7280708;Colonia del Valle
787657;Nis
366847;Singa
3872348;San Bernardo
3445451;Varzea Grande
1851604;Soka
2735943;Porto
3444876;Volta Redonda
1697846;Navotas
3104499;Gasteiz / Vitoria
5525577;Lubbock
1566319;Thai Nguyen
5261457;Madison
2110556;Yamagata
3516109;Tehuacan
1863985;Fukui-shi
3640049;Guarenas
2992166;Montpellier
2336056;Jimeta
3100946;Czestochowa
1254320;Tiruvottiyur
1816790;Beibei
2634341;City of Westminster
5295903;Gilbert
1257845;Saugor
2940132;Chemnitz
3841956;Parana
3583446;San Miguel
2163355;Hobart
514734;Orsk
944986;Vanderbijlpark
3645213;Coro
2891122;Kiel
3465927;Colombo
2111901;Mito
4776222;Norfolk
1529484;Hami
353229;Al 'Ashir min Ramadan
11810635;Kyain Seikgyi Township
3119841;A Coruna
1263311;Mau
1062663;Mahajanga
3874960;Puerto Montt
2641430;Northampton
3937513;Juliaca
695594;Rivne
2281606;Sinfra
485239;Syktyvkar
1864134;Fuji
3099424;Gdynia
132892;Gorgan
1497543;Nizhnevartovsk
1283582;Biratnagar
2945024;Braunschweig
3625542;Valera
1300466;Bago
634963;Tampere
1275716;Bihar Sharif
3648439;Baruta
3112737;Puente de Vallecas
738648;Trabzon
7289169;Tri-Cities
1336140;Jessore
304827;Manisa
4299276;Louisville
3450144;Santa Luzia
1842025;Gunsan
12042053;Musaffah
2027667;Angarsk
529237;Mar'ino
1270393;Hapur
1276070;Bathinda
1864624;Chigasaki
1624725;Tarakan
170794;Deir ez-Zor
1513243;Marg'ilon
1806988;Huayin
64435;Berbera
3827598;Ojo de Agua
1805012;Jiyuan
5959974;Gatineau
1684712;Tacloban
11611478;Yamato
2284647;Man
518255;Novorossiysk
5511077;Reno
4499612;Winston-Salem
1630634;Probolinggo
1271942;Farrukhabad
7628420;Sancaktepe
1278985;Alappuzha
3460718;Itapevi
1571951;Ninh Hoa
3457692;Marilia
1278672;Anantapur
3688451;Buenaventura
147622;Lankaran
5295985;Glendale
550280;Khimki
707753;Horlivka
1857519;Matsumoto
1790371;Xiantao
523523;Nalchik
2130203;Hachinohe
333772;Jimma
3462089;Gravatai
6697563;Neyagawa
3523760;Magdalena Contreras
1185159;Nagarpur
707471;Ivano-Frankivsk
322165;Balikesir
3870011;Temuco
2884509;Krefeld
2911522;Halle (Saale)
1852899;Sasebo
1726280;Batangas
109435;Al Jubayl
2641022;Oldham
1328421;Pathein
1624494;Tegal
4158476;Hialeah
2394560;Djougou
1185099;Sylhet
4693003;Garland
3193044;Podgorica
1258342;Ratlam
5313457;Scottsdale
4700168;Irving
1105777;Centurion
1786731;Qingzhou
1180289;Dera Ghazi Khan
3530517;Coatzacoalcos
1785974;Yuci
2874545;Magdeburg
6544105;Sant Marti
1166548;Sahiwal
2013159;Yakutsk
8521718;Bole
4752186;Chesapeake
3402655;Caruaru
1814093;Dali
1640660;Kediri
1626916;Singkawang
3378644;Georgetown
8347656;Ramagundam
55671;Kismayo
74477;Ibb
1219649;Turkmenabat
5509403;North Las Vegas
1255947;Sivakasi
2998324;Lille
2982652;Rouen
2517117;Granada
521118;Nizhnekamsk
3461655;Hortolandia
1267648;Karur
2392087;Porto-Novo
1637158;Lubuklinggau
1665221;Yongkang
1253993;Ooty
1684269;Magugpo Poblacion
2755251;Groningen
563708;Dzerzhinsk
2294915;Takoradi
1853303;Saga
5350734;Fremont
219057;Beni
1280957;Jiayuguan
1271685;Ganganagar
1682598;Taytay
2224827;Ngaoundere
3843123;Neuquen
1835648;Suncheon
1736372;Pasir Mas
1630328;Purwokerto
12076997;Jose C. Paz
2518559;Elche
54225;Marka
355795;Halwan
2349019;Atani
3451055;Rio Verde
1269934;Hosur
1169116;Nawabshah
266826;Tripoli
1276128;Bharatpur
6059891;Longueuil
3805673;San Fernando de Apure
3727135;Croix-des-Bouquets
946877;Uitenhage
670474;Ploiesti
1735498;Sungai Petani
1705357;Lucena
3461144;Ipatinga
1267755;Karimnagar
4315588;Baton Rouge
1805733;Jinchang
1568510;Rach Gia
724443;Kosice
294071;Netanya
3124964;Ciudad Lineal
2655775;Bexley
3571824;Nassau
3437056;San Lorenzo
3639898;Guatire
1624863;Tanjung Pinang
3085128;Sosnowiec
6956648;Diez de Octubre
1517945;Turkestan
487928;Staryy Oskol
2339937;Gusau
2864072;Neue Neustadt
709932;Kamyanske
295629;Ashdod
760778;Radom
4781708;Richmond
1256422;Shrirampur
2035225;Fendou
118063;Sabzevar
3348313;Huambo
1259012;Raichur
1807508;Huanggang
7302845;Quthbullapur
2329821;Mubi
11048317;Sector 1
217831;Bukavu
4297983;Lexington
2643339;Luton
691650;Ternopil
3397147;Juazeiro do Norte
1648637;Bitung
1185162;Mymensingh
1214369;Padangsidempuan
2026609;Blagoveshchensk
1267708;Karnal
1035025;Nacala
149606;Tanga
1805618;Jingling
1262204;Nagercoil
3903987;Sucre
884979;Mutare
1853677;Ota
1857144;Minamirinkan
1847963;Atsugi
3383330;Paramaribo
1278483;Arrah
1168718;Okara
1185155;Narayanganj
1795196;Tongchuanshi
3893894;Concepcion
1269771;Imphal
98717;Ramadi
418606;Najafabad
5509952;Paradise
519336;Velikiy Novgorod
1270896;Gosaba
1692685;Puerto Princesa
1788618;Xintai
3641351;El Tigre
1877615;Haeju
3433899;Formosa
2338273;Ikire
3608248;La Ceiba
3464305;Embu
1268159;Kanchipuram
3666645;Tulua
496015;Shakhty
1697175;Olongapo
3655673;Ibarra
3204541;Banja Luka
122285;Neyshabur
1790894;Wuxue
2983990;Rennes
1585489;Chi Linh
3531732;Campeche
8285534;Fuencarral-El Pardo
1262995;Mirzapur
3114711;Oviedo
2524170;Messina
1234569;Dehiwala-Mount Lavinia
1851012;Takarazuka
705812;Kropyvnytskyy
1266976;Kharagpur
3129028;Badalona
1865714;Ageoshimo
1725094;Binangonan
2860410;Oberhausen
1611110;Chon Buri
1494114;Prokop'yevsk
3657990;Esmeraldas
3108286;Terrassa
1791249;Wuhai
2234359;Bertoua
3398269;Imperatriz
3493032;San Pedro de Macoris
1278903;Amarnath
704147;Kremenchuk
764484;Mokotow
1734586;Taiping
12358616;Yintai
2874225;Mainz
1632654;Pangkalpinang
5122520;Jamaica
500004;Rybinsk
1687894;Santa Rosa
3629965;Porlamar
5391710;San Bernardino
1710914;Imus
470451;Vykhino-Zhulebino
702569;Lutsk
2925177;Freiburg
463829;Zelenograd
11777624;Archway
1170295;Mirpur Khas
1510018;Biysk
3194360;Novi Sad
1805298;Jinzhou
3995523;Monclova
1567069;Tan An
1819400;Ma On Shan
2325330;Owerri
4068590;Huntsville
4005509;Guadalupe
1221194;Kulob
1646034;Citeureup
8504960;Centralniy
2323411;Shagamu
3447186;Taboao da Serra
295514;Bnei Brak
1786577;Yingtan
2595323;Marcory
3652567;Quevedo
2929670;Erfurt
683902;Braila
122438;Nazarabad
1043893;Lichinga
139889;Bukan
5811696;Spokane
3460370;Jacarei
1649824;Batu
1864518;Chofu
1783700;Zitong
1637510;Loa Janan
3873775;Rancagua
352951;Mallawi
4004886;Nogales
4049979;Birmingham
1735079;Bukit Mertajam
1706090;Lipa City
2875601;Luebeck
1801909;Luojiang
1734821;Sepang
3598119;Coban
2520058;Cartagena
12199880;Alvorada
747323;Esenyurt
5373900;Modesto
1813253;Lijiang
307654;Kirikkale
1514891;Konibodom
2037078;Hailar
110690;Abha
2210221;Tarhuna
355628;Idku
504341;Pskov
1814082;Daliang
1568574;Qui Nhon
4853828;Des Moines
1636930;Madiun
1260716;Pali
3568342;Arroyo Naranjo
1337233;Bogra
1519928;Kostanay
323779;Antakya
5134086;Rochester
1845136;Chuncheon
630468;Babruysk
3114472;Pamplona
643492;Oulu
2756253;Eindhoven
2043572;Kanggye
3452324;Presidente Prudente
1845033;Chungju
3448622;Sao Leopoldo
2338400;Ijebu-Ode
1670909;Bade
1252797;Yamunanagar
3909234;Oruro
769250;Kielce
1817848;Bachuan
1258182;Rewa
3500957;La Romana
933773;Gaborone
5349755;Fontana
1808931;Hangu
328689;Shashemene
5303929;Maryvale
2639996;Portsmouth
1809380;Gunan
1632033;Pasuruan
5812944;Tacoma
3347939;Lobito
2185964;North Shore
1646194;Ciputat
114259;Sirjan
4744709;Arlington
1688830;San Pablo
2516326;Jerez de la Frontera
1681602;Toledo
712165;Bila Tserkva
5380184;Oxnard
1647383;Ciampea
361291;Hurghada
4188985;Columbus
1859884;Kasukabe
3685095;Dosquebradas
671768;Oradea
2506999;Annaba
4956184;Worcester
3111199;Sabadell
3116025;Mostoles
3628423;San Felipe
1203891;Dinajpur
3827606;Buenavista
3460949;Itabuna
3654870;Latacunga
1859383;Kishiwada
1785710;Jinghong
3449319;Sao Carlos
1624041;Ternate
2511174;Santa Cruz de Tenerife
2772400;Linz
1283467;Dhangadhi
8544703;Nanchuan
1816329;Bishan
1675393;Xizhi
3130616;Alcala de Henares
1810437;Gaoping
3165185;Trieste
5374732;Moreno Valley
1256922;Secunderabad
1275738;Bidar
3171728;Padova
3550598;Las Tunas
1568212;Sa Dec
4562831;Bayamon
3991328;Puerto Vallarta
1279290;Agartala
1262482;Monghyr
2232239;Edea
1273241;Deoghar
8504949;Vasyl'evsky Ostrov
2306079;Atsiaman
303195;Osmaniye
5911606;Burnaby
142363;Babol
1275068;Burhanpur
3516266;Tapachula
748893;Corlu
721472;Debrecen
1336137;Barishal
1262292;Nadiad
3394682;Mossoro
4466033;Fayetteville
2219905;Al Khums
5358705;Huntington Beach
8063098;Favoriten
1028918;Pemba
1181096;Chiniot
2636389;Swindon
1274353;Chapra
1629710;Rengasdengklok
3447624;Sete Lagoas
3699088;Cajamarca
7281017;La Pintana
5145215;Yonkers
5352423;Glendale
1650234;Banjar
1520172;Petropavl
4883817;Aurora
4076784;Montgomery
146268;Nicosia
3181554;Brescia
2320831;Ugep
100425;Yanbu
1856184;Nagareyama
2800481;Charleroi
3448742;Sao Jose
7602078;Ladner
1270576;Gyanpur
6690108;Panchkula
1626103;Sumedang
179330;Thika
2218970;Az Zawiyah
10920963;Sale Al Jadida
1282898;Pokhara
12129605;Chakwama
1165569;Shahkot
496348;Severnyy
1256320;Sikar
1803551;Beiliu
2746301;Tilburg
579492;Balakovo
580922;Armavir
1175088;Kamoke
6545349;Saidpur
143534;Amol
361546;Arish
2650839;Dudley
2119441;Yuzhno-Sakhalinsk
2912621;Hagen
6141256;Saskatoon
3640465;Guacara
3099230;Gliwice
1529569;Changji
1702540;Malolos
5516233;Amarillo
3083271;Torun
1275120;Bulandshahr
2657832;Aberdeen
3165926;Taranto
3439214;Capiata
1643837;Gorontalo
1811764;Duyun
1259166;Purnia
1804850;Kaiyuan
6122085;Richmond
2844588;Rostock
3171457;Parma
1735902;Sibu
751868;Arnavutkoey
4119403;Little Rock
1269935;Hospet
3121960;Fuenlabrada
1800657;Mentougou
339666;Bishoftu
5145476;Akron
3870294;Talca
1270642;Gurgaon
1861310;Itami
3530594;Ciudad Madero
4341513;Shreveport
1584071;Da Lat
140463;Birjand
1805798;Jijiang
1651944;Vientiane
3696417;Huanuco
1858296;Kure
745028;Izmit
2984114;Reims
1808950;Hanfeng
2462881;Laayoune
294751;Holon
6317872;Parauapebas
1843702;Icheon-si
1257540;Sambhal
3472343;Americana
563464;Engels
1271715;Gandhinagar
732770;Burgas
1283339;Hetauda
1262395;Murwara
385038;Ar Rifa'
3432043;La Plata
1708522;Koronadal
1798972;Peicheng
1236854;Maharagama
1856199;Nagaoka
633679;Turku
2792413;Liege
1858428;Kumagaya
1841988;Guri-si
1850692;Nishi-Tokyo-shi
4994358;Grand Rapids
3169921;Prato
8223943;Kumarapalayam
6122091;Richmond Hill
7910079;Sodo
3392242;Petrolina
354502;Kafr ash Shaykh
2279755;Yamoussoukro
2892518;Kassel
1261913;Nangloi Jat
496285;Severodvinsk
4076598;Mobile
2328765;Nnewi
3464688;Divinopolis
6092122;Oakville
6947639;Basaksehir
1811619;Ezhou
3395473;Maracanau
1784712;Zhengding
1573517;Nam Dinh
1786378;Yongchuan
1849372;Uji
1264637;Machilipatnam
1803842;Hepu
2043837;Hyesan
5780993;Salt Lake City
3567597;Bayamo
1267480;Katihar
1192366;Par Naogaon
1792585;Fuding
1629131;Salatiga
3080985;Zabrze
343663;Arba Minch
140380;Bojnurd
1806696;Humen
1064890;Fianarantsoa
2481007;Sidi Bel Abbes
1610780;Hat Yai
2037086;Haicheng
1851348;Suzuka
3887127;Iquique
2437798;Zinder
1645895;Curug
3689169;Barrancabermeja
462444;Zlatoust
1514581;Angren
1729085;Bago City
1697018;Ormoc
3456166;Nova Friburgo
1514879;Khujand
5308480;Peoria
5224151;Providence
1275899;Bhiwani
2965140;Cork
99454;Al Fallujah
1529651;Altay
2337207;Ise-Ekiti
632453;Vantaa
3363094;Paarl
4174715;Tallahassee
1166652;Saddiqabad
1854902;Numazu
6825489;Joetsu
11184422;Planaltina
5513343;Sunrise Manor
484972;Syzran'
3101950;Bytom
207570;Mwene-Ditu
1695743;Panalanoy
3389353;Santarem
1809467;Guixi
916095;Kabwe
2521886;Almeria
3468031;Camacari
1638868;Labuan Bajo
1214658;Lhokseumawe
1865294;Anjo
