Jizhou;1805029
Manukau City;2187404
Blumenau;3469968
Utrecht;2745912
Atasehir;6947637
Bhagalpur;1276300
Shekhupura;1165221
Carapicuiba;3466998
Wuppertal;2805753
Tamale;2294877
Ulan-Ude;2014407
Nagano;1856215
Lublin;765876
Huocheng;11694038
Aurora;5412347
Sumqayit;584923
Franca;3463011
Taraz;1516905
San Jose del Monte;1689395
Gwangmyeong;1948005
Zanjan;111453
Neiva;3673899
Iwaki;2112539
Vladimir;473247
Bacoor;1729524
Uruapan;3980760
Xico;3514519
Benito Juarez;3827406
Kyzylorda;1519922
Takatsuki;1850910
Villahermosa;3514670
Antofagasta;3899539
Ciudad General Escobedo;4005867
Okazaki;1854376
Bandar Abbas;141681
Ras Al Khaimah City;291074
Malmoe;2692969
Suita;1851483
Hue;1580240
Sejong;11523293
Wakayama;1926004
Anaheim;5323810
Hualien City;1674504
Lapu-Lapu City;1707267
Punasa;1259239
Diepsloot;8764562
Quelimane;1028434
Arkhangel'sk;581049
Muzaffarnagar;1262332
Sanandaj;117574
Chita;2025339
Latur;1265014
Campina Grande;3403642
Newcastle;2155472
Camaguey;3566067
Ambon;1651531
Plovdiv;728193
London;6058560
Chifeng;2038067
Corrientes;3435217
Hungnam;1877030
Bilbao;3128026
Astana;1526273
Belfast;2655984
Yunlong;12277239
Sector 2;11048318
Koshigaya;1858729
Coventry;2652221
Belgorod;578072
Kendari;1640344
Kosti;371760
Qitaihe;2035261
Doha;290030
Nakano;8715035
Turmero;3625829
Kisumu;191245
Tokorozawa;1850181
Otsu;1853574
Pizhou;1785716
Bhimber;1182637
Vitebsk;620127
Nice;2990440
Iligan;1711084
Soledad;3667849
Shiqi;1795060
Zurich;2657896
Kukatpalli;1265767
Vung Tau;1562414
Laixi;1794479
Jhang Sadr;1175892
Arusha;161325
Ambattur;1278840
Dihok;96994
Kaluga;553915
Celaya;4014875
Latakia;173576
Serekunda;2411989
Makiivka;702320
West Raleigh;4498303
Cuernavaca;3529947
Kaesong;1876373
Kawagoe;1859740
Tungi;1185098
Krasnogvargeisky;8504952
Randburg;963241
Bellary;1276509
Itaquaquecetuba;3460644
Simferopol;693805
Ganja;586523
Santa Ana;5392900
San Jose;3621849
Alicante;2521978
Tieling;2034439
Qazvin;119505
Asahikawa;2130629
Cirebon;1646170
Muzaffarpur;1262330
Kamarhati;1268257
Tepic;3981941
Bahir Dar;342884
Wonju;1833105
Wad Medani;364103
Nukus;601294
Montes Claros;3456814
Ciudad Victoria;3530580
Soledad de Graciano Sanchez;3982912
Kochi;1859146
Bielefeld;2949186
Kwai Chung;1819595
Mandaue City;1701947
Khorramshahr;127319
Bonn;2946447
Mathura;1263364
Hechi;12358476
Smolensk;491687
Oral;608668
Khorramabad;127349
Soyapango;3583096
Tongshan;1787824
Patiala;1260107
Wonsan;1866923
Brent;2654789
Pavlodar;1520240
Markham;6066513
Chanda;1274693
Canoas;3467467
Sochi;491422
Cabanatuan City;1721906
Chipata;918702
Chongjin;2044757
Yanji;2033467
Logan City;7281838
Corpus Christi;4683416
Bhilwara;1275960
Roodepoort;936374
Tetouan;2528910
Pucallpa;3693345
Toamasina;1053384
Mogi das Cruzes;3457001
Cordoba;2519240
Birkenhead;2655613
Cotabato;1716771
Brahmapur;1275198
Sao Vicente;3448136
Kikuyu;192126
Lincang;1803590
Nottingham;2641170
Al 'Amarah;99608
Volzhsky;472231
Koriyama;2112141
Xingyi;1807566
Guaruja;3461789
Riverside;5387877
Ixtapaluca;3526682
Osh;1527534
Portoviejo;3652941
Villavicencio;3665900
Jundiai;3459462
San Miguelito;3701329
Pelotas;3454244
Shahjanpur;1256728
Thies;2244802
Maroua;2228373
Anapolis;3472287
Shimoga;1256515
Islington;2646003
Holguin;3556969
Ust-Kamenogorsk;1520316
Saransk;498698
Nantes;2990969
Ad Diwaniyah;99762
Damanhur;358448
Popayan;3671916
Reading;2639577
Taubate;3446682
Constanta;680963
New Delhi;1261481
Thessaloniki;734077
Naha;1856035
Katowice;3096472
Rohtak;1258076
Baicheng;2038569
Chimbote;3698304
Cluj-Napoca;681290
Bari;3182351
Thrissur;1254187
Cherepovets;569223
Eloy Alfaro;3658192
St. Louis;4407066
Hamburg-Nord;8354626
Al Kut;99131
Timisoara;665087
Sisli;739549
Lexington-Fayette;4297999
Kingston upon Hull;2645425
Soacha;3667905
Temara;2529013
Preston;2639912
Lianshan;2036434
Denizli;317109
Ikeja;2338313
New Cairo;7799991
Varna;726050
Vitoria;3444924
Palmira;3673164
Vologda;472459
Iligan City;1711082
Maringa;3457671
Catania;2525068
Percut;1214189
Sariwon;1870883
Botshabelo;1016670
Butuan;1722186
Cincinnati;4508722
Kurgan;1501321
Tampico;3516355
Cabuyao;1721281
Biskra;2503826
Mannheim;2873891
Orlando;4167147
Tumkur;1254089
Chinju;1846052
Pekalongan;1631766
Iksan;1843491
Newport;2641598
Firozabad;1271885
Palmas;3474574
Vladikavkaz;473249
Vaughan;6173577
Port-de-Paix;3718420
Damietta;358048
Posadas;3429886
Tete;1026014
Brakpan;1016181
Craiova;680332
Stockton;5399020
Akita;2113126
Nizamabad;1261258
Kulti;1265711
Tlahuac;3515463
Pittsburgh;5206379
Armenia;3689560
Orel;515012
Kurume;1858088
Changyi;1815482
Ciudad del Este;3439101
Barddhaman;1277029
Gujrat;1177654
Hamburg-Mitte;2911288
Miri;1738050
Xinyi;1789262
Mardan;1170880
Surgut;1490624
Swansea;2636432
Newcastle upon Tyne;2641673
Yangshuo;1787323
Malir Cantonment;1171305
Binan;1725115
Winejok;363807
Batikent;442301
Merida;3632308
Linqu;1803364
Tsuen Wan;1818209
Angeles City;1730737
Patan;1282931
Valladolid;3106672
Fergana;1514019
Bahia Blanca;3865086
Santol;1687687
Kasugai;1859891
Jember;1642588
Aomori;2130658
Barasat;1277065
Mulugu;12165955
Okanagan;7281931
Vigo;3105976
Akashi;1847966
Groznyy;558418
Bali;1277539
Simao;1794209
Hisar;1270022
Rampur;1258599
Yokkaichi;1848373
Yeosu;1884138
Graz;2778067
Murmansk;524305
Southend-on-Sea;2637433
Vina del Mar;3868121
Baiyin;1817240
Fukushima;2112923
Galati;677697
Greater Noida;6954929
Noida;7279746
Tambov;484646
Palangkaraya;1633118
Al Hufuf;109571
Kakinada;1268561
Panipat;1260476
Semey;1519422
Makurdi;2331140
Dindigul;1272543
Ponta Grossa;3453186
Gaozhou;1810295
Minna;2330100
Bialystok;776069
Mbeya;154380
Anchorage;5879400
Cabimas;3647651
Tanjore;1254649
Al Mubarraz;109101
Resistencia;3429577
Bafoussam;2235189
Morioka;2111834
Atyrau;610529
Kasur;1174625
Xiuying;1788245
Paulista;3392740
San Cristobal;3628473
Limeira;3458575
Parbhani;1260341
Victoria;6174041
Kaunas;598316
Machala;3654533
Zeytinburnu;737071
Ironville;4295940
Meads;4300488
Setif;2481700
Cileungsir;1646494
Safi;2537881
Sinuiju;2040893
Sector 4;11048320
Darbhanga;1273491
Marienthal;2911287
Adapazari;752850
Sultanbeyli;7628419
Gunpo;1842030
Tacna;3928128
Sumare;3447259
Bergen;3161732
Henderson;5505411
Greensboro;4469146
Haifa;294801
Arhus;2624652
Viamao;3445156
Chernihiv;710735
Saint Paul;5045360
Dengzhou;1812990
Alto Barinas;3487903
Karlsruhe;2892794
Port Moresby;2088122
Santa Maria;3450083
Kherson;706448
Al Minya;360686
Plano;4719457
Ichihara;2112664
Nha Trang;1572151
Poltava;696643
Suzano;3447212
Alwar;1278946
Cainta;1720840
Petionville;3719028
Xinyuan;1529046
Maebashi;1857843
Bilaspur;1275637
Valparaiso;3868626
Ica;3938527
Tin Shui Wai;1818558
Newark;5101798
Itaguei;3680450
Nicolas Romero;3522732
Gebze;747014
Narsingdi;1185117
Batna;2505572
Ibaraki;1862033
Merkezefendi;11238838
Bukhara;1217662
Wollongong;2171507
Mingora;1170395
Ostrava;3068799
Toledo;5174035
Ensenada;4006702
Efon-Alaaye;2343983
Binjai;1215355
Petrozavodsk;509820
Enshi;1811720
Taganrog;484907
Santa Teresa del Tuy;3627047
South Dublin;6697759
Wiesbaden;2809346
Qarshi;1216311
Binhe;1793419
Windsor;6182962
Coacalco;3530569
Ilesa;2337704
Sincelejo;3667983
Gijon;3121424
Zoucheng;1783633
Lincoln;5072006
Khomeyni Shahr;418710
Kostroma;543878
Sfax;2467454
Brighton;2654710
Gagnoa;2288829
Dire Dawa;338832
Owo;2325314
Sukabumi;1626381
Fangchenggang;12269572
Komsomolsk-on-Amur;2021851
Kaili;1804866
Hakodate;2130188
Bab Ezzouar;2505854
Mokolo;2226275
Caucaia;3402429
Strasbourg;2973783
Khmelnytskyi;706369
Xingning;8594670
Linxia Chengguanzhen;1803331
Ichalkaranji;1269834
Loja;3654667
Tai Po;1818673
Isfara;1514896
Pasarkemis;1632228
Istaravshan;1220253
Salamanca;3988214
Turpan;1529114
Yao;1848522
Bani Suwayf;359173
Guantanamo;3557689
Baguio;1728930
Petropolis;3454031
Cherkasy;710791
Ar Rayyan;289888
Long Xuyen;1575627
Ljubljana;3196359
Jalalabad;1139715
Hafar Al-Batin;106297
Kakogawacho-honmachi;1860704
Neihu;1671467
Sector 5;11048322
Tasikmalaya;1624647
Bijapur;1275701
Derby;2651347
San Pedro;1688749
Muenster;2867543
Gelsenkirchen;2921466
Longling County;12492660
Southampton;2637487
Yili;1529435
Eimsbuettel;2911293
Geelong;2165798
Merlo;3430697
Fuling;1810979
Mokpo;1841066
Santa Catarina;3984583
Birganj;1283581
Yoshkar-Ola;466806
Pematangsiantar;1214204
Russeifa;7838895
Windhoek;3352136
Shibin al Kawm;349158
Floridablanca;3682385
Tshikapa;204953
Kafr ad Dawwar;354775
Tokushima;1850158
Sterlitamak;487495
Adiyaman;325330
Parnamirim;3392998
Sohag;347796
Eixample;6544100
Bagerhat;1185281
Chengzhong;1786640
Chula Vista;5336899
Shimonoseki;1852225
Chernivtsi;710719
Hulan Ergi;2036670
Aizawl;1279186
Aachen;3247449
Gent;2797656
Mantampay;1701472
Antsirabe;1069166
El Daein;380148
Donghai;1812521
Umuahia;2320576
Ranipet;1258451
Jersey City;5099836
Manta;3654410
Riobamba;3652350
Sivas;300619
Wolverhampton;2633691
Fanling;1819873
Emalahleni;939270
Quilmes;3429652
Jalna;1269395
Lal Bahadur Nagar;7302826
Moenchengladbach;2869894
Zhytomyr;686967
Karamay;1529401
Dewas;1273066
Tongliao;2034400
Bordeaux;3031582
Uberaba;3445839
Chandler;5289282
Yei;363619
Fuchu;11611632
Fort Wayne;4920423
Plymouth;2640194
Nianbo;1799471
Baranagar;1277082
Aral;1529641
Nakuru;184622
Qo'qon;1512979
Sumy;692194
Augsburg;2954172
Changle;1815669
Gajuwaka;7302833
Jining;2036458
Saint-Louis;2246452
Rishon LeTsiyyon;293703
Stoke-on-Trent;2636841
Foz do Iguacu;3463030
Buffalo;5110629
Verona;3164527
San Salvador de Jujuy;3836564
Satna;1257022
Durham;4464368
Etawah;1271987
Rugao;10942183
Gomez Palacio;4005775
Hiratsuka;1862462
Cascavel;3466779
Dese;339219
St. Petersburg;4171563
L'Hospitalet de Llobregat;3120619
Ondo;2326171
Cilacap;1646559
Irvine;5359777
Kitchener;5992996
Espoo;660158
Suicheng;1793899
Nada;1800234
Latina;6544489
Los Mochis;3997479
Bratsk;2051523
Pachuca de Soto;3522210
Tarsus;299817
Milton Keynes;2642465
Indaiatuba;3461311
Laredo;4705349
Sari;116996
Durg;1272181
Banda Aceh;1215502
Oaxaca;3522507
Ikot Ekpene;2338106
Yanzhou;1787031
Hanam;1897007
Mueang Nonthaburi;1608133
Sorong;1626542
Novo Hamburgo;3456068
Cox's Bazar;1336134
Carabanchel;6544493
Cotia;3465284
Petah Tiqva;293918
Naihati;1262131
Brasov;683844
Vitoria da Conquista;3444914
Laohekou;1804386
Talcahuano;3870282
Richards Bay;962367
Qina;350550
El Fasher;379555
Woodlands;1882316
Thies Nones;2244799
Suihua;2034655
Los Teques;3633622
Santiago del Estero;3835869
Barueri;3470353
Borujerd;140044
Qarchak;32767
Santiago de Surco;3928245
San Fernando;1690039
Morogoro;153220
Governador Valadares;3462315
Tirupati;1254360
Wafangdian;1792260
Sonipat;1255744
Santa Clara;3537906
Iwo;2336905
Libertad;1706684
Gombe;2340451
Altona;2911296
La Paz;4000900
Avadi;1278130
Praia Grande;3452465
Colonia del Valle;7280708
Nis;787657
Singa;366847
San Bernardo;3872348
Varzea Grande;3445451
Soka;1851604
Porto;2735943
Volta Redonda;3444876
Navotas;1697846
Gasteiz / Vitoria;3104499
Lubbock;5525577
Thai Nguyen;1566319
Madison;5261457
Yamagata;2110556
Tehuacan;3516109
Fukui-shi;1863985
Guarenas;3640049
Montpellier;2992166
Jimeta;2336056
Czestochowa;3100946
Tiruvottiyur;1254320
Beibei;1816790
City of Westminster;2634341
Gilbert;5295903
Saugor;1257845
Chemnitz;2940132
Parana;3841956
San Miguel;3583446
Hobart;2163355
Orsk;514734
Vanderbijlpark;944986
Coro;3645213
Kiel;2891122
Colombo;3465927
Mito;2111901
Norfolk;4776222
Hami;1529484
Al 'Ashir min Ramadan;353229
Kyain Seikgyi Township;11810635
A Coruna;3119841
Mau;1263311
Mahajanga;1062663
Puerto Montt;3874960
Northampton;2641430
Juliaca;3937513
Rivne;695594
Sinfra;2281606
Syktyvkar;485239
Fuji;1864134
Gdynia;3099424
Gorgan;132892
Nizhnevartovsk;1497543
Biratnagar;1283582
Braunschweig;2945024
Valera;3625542
Bago;1300466
Tampere;634963
Bihar Sharif;1275716
Baruta;3648439
Puente de Vallecas;3112737
Trabzon;738648
Tri-Cities;7289169
Jessore;1336140
Manisa;304827
Louisville;4299276
Santa Luzia;3450144
Gunsan;1842025
Musaffah;12042053
Angarsk;2027667
Mar'ino;529237
Hapur;1270393
Bathinda;1276070
Chigasaki;1864624
Tarakan;1624725
Deir ez-Zor;170794
Marg'ilon;1513243
Huayin;1806988
Berbera;64435
Ojo de Agua;3827598
Jiyuan;1805012
Gatineau;5959974
Tacloban;1684712
Yamato;11611478
Man;2284647
Novorossiysk;518255
Reno;5511077
Winston-Salem;4499612
Probolinggo;1630634
Farrukhabad;1271942
Sancaktepe;7628420
Alappuzha;1278985
Itapevi;3460718
Ninh Hoa;1571951
Marilia;3457692
Anantapur;1278672
Buenaventura;3688451
Lankaran;147622
Glendale;5295985
Khimki;550280
Horlivka;707753
Matsumoto;1857519
Xiantao;1790371
Nalchik;523523
Hachinohe;2130203
Jimma;333772
Gravatai;3462089
Neyagawa;6697563
Magdalena Contreras;3523760
Nagarpur;1185159
Ivano-Frankivsk;707471
Balikesir;322165
Temuco;3870011
Krefeld;2884509
Halle (Saale);2911522
Sasebo;1852899
Batangas;1726280
Al Jubayl;109435
Oldham;2641022
Pathein;1328421
Tegal;1624494
Hialeah;4158476
Djougou;2394560
Sylhet;1185099
Garland;4693003
Podgorica;3193044
Ratlam;1258342
Scottsdale;5313457
Irving;4700168
Centurion;1105777
Qingzhou;1786731
Dera Ghazi Khan;1180289
Coatzacoalcos;3530517
Yuci;1785974
Magdeburg;2874545
Sant Marti;6544105
Sahiwal;1166548
Yakutsk;2013159
Bole;8521718
Chesapeake;4752186
Caruaru;3402655
Dali;1814093
Kediri;1640660
Singkawang;1626916
Georgetown;3378644
Ramagundam;8347656
Kismayo;55671
Ibb;74477
Turkmenabat;1219649
North Las Vegas;5509403
Sivakasi;1255947
Lille;2998324
Rouen;2982652
Granada;2517117
Nizhnekamsk;521118
Hortolandia;3461655
Karur;1267648
Porto-Novo;2392087
Lubuklinggau;1637158
Yongkang;1665221
Ooty;1253993
Magugpo Poblacion;1684269
Groningen;2755251
Dzerzhinsk;563708
Takoradi;2294915
Saga;1853303
Fremont;5350734
Beni;219057
Jiayuguan;1280957
Ganganagar;1271685
Taytay;1682598
Ngaoundere;2224827
Neuquen;3843123
Suncheon;1835648
Pasir Mas;1736372
Purwokerto;1630328
Jose C. Paz;12076997
Elche;2518559
Marka;54225
Halwan;355795
Atani;2349019
Rio Verde;3451055
Hosur;1269934
Nawabshah;1169116
Tripoli;266826
Bharatpur;1276128
Longueuil;6059891
San Fernando de Apure;3805673
Croix-des-Bouquets;3727135
Uitenhage;946877
Ploiesti;670474
Sungai Petani;1735498
Lucena;1705357
Ipatinga;3461144
Karimnagar;1267755
Baton Rouge;4315588
Jinchang;1805733
Rach Gia;1568510
Kosice;724443
Netanya;294071
Ciudad Lineal;3124964
Bexley;2655775
Nassau;3571824
San Lorenzo;3437056
Guatire;3639898
Tanjung Pinang;1624863
Sosnowiec;3085128
Diez de Octubre;6956648
Turkestan;1517945
Staryy Oskol;487928
Gusau;2339937
Neue Neustadt;2864072
Kamyanske;709932
Ashdod;295629
Radom;760778
Richmond;4781708
Shrirampur;1256422
Fendou;2035225
Sabzevar;118063
Huambo;3348313
Raichur;1259012
Huanggang;1807508
Quthbullapur;7302845
Mubi;2329821
Sector 1;11048317
Bukavu;217831
Lexington;4297983
Luton;2643339
Ternopil;691650
Juazeiro do Norte;3397147
Bitung;1648637
Mymensingh;1185162
Padangsidempuan;1214369
Blagoveshchensk;2026609
Karnal;1267708
Nacala;1035025
Tanga;149606
Jingling;1805618
Nagercoil;1262204
Sucre;3903987
Mutare;884979
Ota;1853677
Minamirinkan;1857144
Atsugi;1847963
Paramaribo;3383330
Arrah;1278483
Okara;1168718
Narayanganj;1185155
Tongchuanshi;1795196
Concepcion;3893894
Imphal;1269771
Ramadi;98717
Najafabad;418606
Paradise;5509952
Velikiy Novgorod;519336
Gosaba;1270896
Puerto Princesa;1692685
Xintai;1788618
El Tigre;3641351
Haeju;1877615
Formosa;3433899
Ikire;2338273
La Ceiba;3608248
Embu;3464305
Kanchipuram;1268159
Tulua;3666645
Shakhty;496015
Olongapo;1697175
Ibarra;3655673
Banja Luka;3204541
Neyshabur;122285
Wuxue;1790894
Rennes;2983990
Chi Linh;1585489
Campeche;3531732
Fuencarral-El Pardo;8285534
Mirzapur;1262995
Oviedo;3114711
Messina;2524170
Dehiwala-Mount Lavinia;1234569
Takarazuka;1851012
Kropyvnytskyy;705812
Kharagpur;1266976
Badalona;3129028
Ageoshimo;1865714
Binangonan;1725094
Oberhausen;2860410
Chon Buri;1611110
Prokop'yevsk;1494114
Esmeraldas;3657990
Terrassa;3108286
Wuhai;1791249
Bertoua;2234359
Imperatriz;3398269
San Pedro de Macoris;3493032
Amarnath;1278903
Kremenchuk;704147
Mokotow;764484
Taiping;1734586
Yintai;12358616
Mainz;2874225
Pangkalpinang;1632654
Jamaica;5122520
Rybinsk;500004
Santa Rosa;1687894
Porlamar;3629965
San Bernardino;5391710
Imus;1710914
Vykhino-Zhulebino;470451
Lutsk;702569
Freiburg;2925177
Zelenograd;463829
Archway;11777624
Mirpur Khas;1170295
Biysk;1510018
Novi Sad;3194360
Jinzhou;1805298
Monclova;3995523
Tan An;1567069
Ma On Shan;1819400
Owerri;2325330
Huntsville;4068590
Guadalupe;4005509
Kulob;1221194
Citeureup;1646034
Centralniy;8504960
Shagamu;2323411
Taboao da Serra;3447186
Bnei Brak;295514
Yingtan;1786577
Marcory;2595323
Quevedo;3652567
Erfurt;2929670
Braila;683902
Nazarabad;122438
Lichinga;1043893
Bukan;139889
Spokane;5811696
Jacarei;3460370
Batu;1649824
Chofu;1864518
Zitong;1783700
Loa Janan;1637510
Rancagua;3873775
Mallawi;352951
Nogales;4004886
Birmingham;4049979
Bukit Mertajam;1735079
Lipa City;1706090
Luebeck;2875601
Luojiang;1801909
Sepang;1734821
Coban;3598119
Cartagena;2520058
Alvorada;12199880
Esenyurt;747323
Modesto;5373900
Lijiang;1813253
Kirikkale;307654
Konibodom;1514891
Hailar;2037078
Abha;110690
Tarhuna;2210221
Idku;355628
Pskov;504341
Daliang;1814082
Qui Nhon;1568574
Des Moines;4853828
Madiun;1636930
Pali;1260716
Arroyo Naranjo;3568342
Bogra;1337233
Kostanay;1519928
Antakya;323779
Rochester;5134086
Chuncheon;1845136
Babruysk;630468
Pamplona;3114472
Oulu;643492
Eindhoven;2756253
Kanggye;2043572
Presidente Prudente;3452324
Chungju;1845033
Sao Leopoldo;3448622
Ijebu-Ode;2338400
Bade;1670909
Yamunanagar;1252797
Oruro;3909234
Kielce;769250
Bachuan;1817848
Rewa;1258182
La Romana;3500957
Gaborone;933773
Fontana;5349755
Hangu;1808931
Shashemene;328689
Maryvale;5303929
Portsmouth;2639996
Gunan;1809380
Pasuruan;1632033
Tacoma;5812944
Lobito;3347939
North Shore;2185964
Ciputat;1646194
Sirjan;114259
Arlington;4744709
San Pablo;1688830
Jerez de la Frontera;2516326
Toledo;1681602
Bila Tserkva;712165
Oxnard;5380184
Ciampea;1647383
Hurghada;361291
Columbus;4188985
Kasukabe;1859884
Dosquebradas;3685095
Oradea;671768
Annaba;2506999
Worcester;4956184
Sabadell;3111199
Mostoles;3116025
San Felipe;3628423
Dinajpur;1203891
Buenavista;3827606
Itabuna;3460949
Latacunga;3654870
Kishiwada;1859383
Jinghong;1785710
Sao Carlos;3449319
Ternate;1624041
Santa Cruz de Tenerife;2511174
Linz;2772400
Dhangadhi;1283467
Nanchuan;8544703
Bishan;1816329
Xizhi;1675393
Alcala de Henares;3130616
Gaoping;1810437
Trieste;3165185
Moreno Valley;5374732
Secunderabad;1256922
Bidar;1275738
Padova;3171728
Las Tunas;3550598
Sa Dec;1568212
Bayamon;4562831
Puerto Vallarta;3991328
Agartala;1279290
Monghyr;1262482
Edea;2232239
Deoghar;1273241
Vasyl'evsky Ostrov;8504949
Atsiaman;2306079
Osmaniye;303195
Burnaby;5911606
Babol;142363
Burhanpur;1275068
Tapachula;3516266
Corlu;748893
Debrecen;721472
Barishal;1336137
Nadiad;1262292
Mossoro;3394682
Fayetteville;4466033
Al Khums;2219905
Huntington Beach;5358705
Favoriten;8063098
Pemba;1028918
Chiniot;1181096
Swindon;2636389
Chapra;1274353
Rengasdengklok;1629710
Sete Lagoas;3447624
Cajamarca;3699088
La Pintana;7281017
Yonkers;5145215
Glendale;5352423
Banjar;1650234
Petropavl;1520172
Aurora;4883817
Montgomery;4076784
Nicosia;146268
Brescia;3181554
Ugep;2320831
Yanbu;100425
Nagareyama;1856184
Charleroi;2800481
Sao Jose;3448742
Ladner;7602078
Gyanpur;1270576
Panchkula;6690108
Sumedang;1626103
Thika;179330
Az Zawiyah;2218970
Sale Al Jadida;10920963
Pokhara;1282898
Chakwama;12129605
Shahkot;1165569
Severnyy;496348
Sikar;1256320
Beiliu;1803551
Tilburg;2746301
Balakovo;579492
Armavir;580922
Kamoke;1175088
Saidpur;6545349
Amol;143534
Arish;361546
Dudley;2650839
Yuzhno-Sakhalinsk;2119441
Hagen;2912621
Saskatoon;6141256
Guacara;3640465
Gliwice;3099230
Changji;1529569
Malolos;1702540
Amarillo;5516233
Torun;3083271
Bulandshahr;1275120
Aberdeen;2657832
Taranto;3165926
Capiata;3439214
Gorontalo;1643837
Duyun;1811764
Purnia;1259166
Kaiyuan;1804850
Richmond;6122085
Rostock;2844588
Parma;3171457
Sibu;1735902
Arnavutkoey;751868
Little Rock;4119403
Hospet;1269935
Fuenlabrada;3121960
Mentougou;1800657
Bishoftu;339666
Akron;5145476
Talca;3870294
Gurgaon;1270642
Itami;1861310
Ciudad Madero;3530594
Shreveport;4341513
Da Lat;1584071
Birjand;140463
Jijiang;1805798
Vientiane;1651944
Huanuco;3696417
Kure;1858296
Izmit;745028
Reims;2984114
Hanfeng;1808950
Laayoune;2462881
Holon;294751
Parauapebas;6317872
Icheon-si;1843702
Sambhal;1257540
Americana;3472343
Engels;563464
Gandhinagar;1271715
Burgas;732770
Hetauda;1283339
Murwara;1262395
Ar Rifa';385038
La Plata;3432043
Koronadal;1708522
Peicheng;1798972
Maharagama;1236854
Nagaoka;1856199
Turku;633679
Liege;2792413
Kumagaya;1858428
Guri-si;1841988
Nishi-Tokyo-shi;1850692
Grand Rapids;4994358
Prato;3169921
Kumarapalayam;8223943
Richmond Hill;6122091
Sodo;7910079
Petrolina;3392242
Kafr ash Shaykh;354502
Yamoussoukro;2279755
Kassel;2892518
Nangloi Jat;1261913
Severodvinsk;496285
Mobile;4076598
Nnewi;2328765
Divinopolis;3464688
Oakville;6092122
Basaksehir;6947639
Ezhou;1811619
Maracanau;3395473
Zhengding;1784712
Nam Dinh;1573517
Yongchuan;1786378
Uji;1849372
Machilipatnam;1264637
Hepu;1803842
Hyesan;2043837
Salt Lake City;5780993
Bayamo;3567597
Katihar;1267480
Par Naogaon;1192366
Fuding;1792585
Salatiga;1629131
Zabrze;3080985
Arba Minch;343663
Bojnurd;140380
Humen;1806696
Fianarantsoa;1064890
Sidi Bel Abbes;2481007
Hat Yai;1610780
Haicheng;2037086
Suzuka;1851348
Iquique;3887127
Zinder;2437798
Curug;1645895
Barrancabermeja;3689169
Zlatoust;462444
Angren;1514581
Bago City;1729085
Ormoc;1697018
Nova Friburgo;3456166
Khujand;1514879
Peoria;5308480
Providence;5224151
Bhiwani;1275899
Cork;2965140
Al Fallujah;99454
Altay;1529651
Ise-Ekiti;2337207
Vantaa;632453
Paarl;3363094
Tallahassee;4174715
Saddiqabad;1166652
Numazu;1854902
Joetsu;6825489
Planaltina;11184422
Sunrise Manor;5513343
Syzran';484972
Bytom;3101950
Mwene-Ditu;207570
Panalanoy;1695743
Santarem;3389353
Guixi;1809467
Kabwe;916095
Almeria;2521886
Camacari;3468031
Labuan Bajo;1638868
Lhokseumawe;1214658
Anjo;1865294
